;;;;0
5;6;144;2;0.0
5;6;272;1;0.0
5;6;272;2;0.0
5;6;145;1;0.0
5;6;145;2;0.0
5;6;273;1;0.0
5;6;273;2;0.0
5;6;146;1;0.0
5;6;146;2;0.0
5;6;274;1;0.0
5;6;274;2;0.0
5;6;147;1;0.0
5;6;147;2;0.0
5;6;275;1;0.0
5;6;275;2;0.0
5;6;148;1;0.0
5;6;148;2;0.0
5;6;276;1;0.0
5;6;276;2;0.0
5;6;149;1;0.0
5;6;149;2;0.0
5;6;277;1;0.0
5;6;277;2;0.0
5;6;150;1;0.0
5;6;150;2;0.0
5;6;278;1;0.0
5;6;278;2;0.0
5;6;151;1;0.0
5;6;151;2;0.0
5;6;279;1;0.0
5;6;279;2;0.0
5;6;152;1;0.0
5;6;152;2;0.0
5;6;280;1;0.0
5;6;280;2;0.0
5;6;153;1;0.0
5;6;153;2;0.0
5;6;281;1;0.0
5;6;281;2;0.0
5;6;154;1;0.0
5;6;154;2;0.0
5;6;282;1;0.0
5;6;282;2;0.0
5;6;155;1;0.0
5;6;155;2;0.0
5;6;283;1;0.0
5;6;283;2;0.0
5;6;156;1;0.0
5;6;156;2;0.0
5;6;284;1;0.0
5;6;284;2;0.0
5;6;157;1;0.0
5;6;157;2;0.0
5;6;285;1;0.0
5;6;285;2;0.0
5;6;158;1;0.0
5;6;158;2;0.0
5;6;286;1;0.0
5;6;286;2;0.0
5;6;159;1;0.0
5;6;159;2;0.0
5;6;287;1;0.0
5;6;287;2;0.0
5;6;160;1;0.0
5;6;160;2;0.0
5;6;288;1;0.0
5;6;288;2;0.0
5;6;161;1;0.0
5;6;161;2;0.0
5;6;289;1;0.0
5;6;289;2;0.0
5;6;162;1;0.0
5;6;162;2;0.0
5;6;290;1;0.0
5;6;290;2;0.0
5;6;163;1;0.0
5;6;163;2;0.0
5;6;291;1;0.0
5;6;291;2;0.0
5;6;164;1;0.0
5;6;164;2;0.0
5;6;292;1;0.0
5;6;292;2;0.0
5;6;165;1;0.0
5;6;165;2;0.0
5;6;293;1;0.0
5;6;293;2;0.0
5;6;166;1;0.0
5;6;166;2;0.0
5;6;294;1;0.0
5;6;294;2;0.0
5;6;167;1;0.0
5;6;167;2;0.0
5;6;295;1;0.0
5;6;295;2;0.0
5;6;168;1;0.0
5;6;168;2;0.0
5;6;296;1;0.0
5;6;296;2;0.0
5;7;41;1;0.0
5;7;41;2;0.0
5;7;169;1;0.0
5;7;169;2;0.0
5;7;42;1;0.0
5;7;42;2;0.0
5;7;170;1;0.0
5;7;170;2;0.0
5;7;43;1;0.0
5;7;43;2;0.0
5;7;171;1;0.0
5;7;171;2;0.0
5;7;44;1;0.0
5;7;44;2;0.0
5;7;172;1;0.0
5;7;172;2;0.0
5;7;45;1;0.0
5;7;45;2;0.0
5;7;173;1;0.0
5;7;173;2;0.0
5;7;46;1;0.0
5;7;46;2;0.0
5;7;174;1;0.0
5;7;174;2;0.0
5;7;47;1;0.0
5;7;47;2;0.0
5;7;175;1;0.0
5;7;175;2;0.0
5;7;48;1;0.0
5;7;48;2;0.0
5;7;176;1;0.0
5;7;176;2;0.0
5;7;49;1;0.0
5;7;49;2;0.0
5;7;177;1;0.0
5;7;177;2;0.0
5;7;50;1;0.0
5;7;50;2;0.0
5;7;178;1;0.0
5;7;178;2;0.0
5;7;51;1;0.0
5;7;51;2;0.0
5;7;179;1;0.0
5;7;179;2;0.0
5;7;52;1;0.0
5;7;52;2;0.0
5;7;180;1;0.0
5;7;180;2;0.0
5;7;53;1;0.0
5;7;53;2;0.0
5;7;181;1;0.0
5;7;181;2;0.0
5;7;54;1;0.0
5;7;54;2;0.0
5;7;182;1;0.0
5;7;182;2;0.0
5;7;55;1;0.0
5;7;55;2;0.0
5;7;183;1;0.0
5;7;183;2;0.0
5;7;56;1;0.0
5;7;56;2;0.0
5;7;184;1;0.0
5;7;184;2;0.0
5;7;57;1;0.0
5;7;57;2;0.0
5;7;185;1;0.0
5;7;185;2;0.0
5;7;58;1;0.0
5;7;58;2;0.0
5;7;186;1;0.0
5;7;186;2;0.0
5;7;59;1;0.0
5;7;59;2;0.0
5;7;187;1;0.0
5;7;187;2;0.0
5;7;60;1;0.0
5;7;60;2;0.0
5;7;188;1;0.0
5;7;188;2;0.0
5;7;61;1;0.0
5;7;61;2;0.0
5;7;189;1;0.0
5;7;189;2;0.0
5;7;62;1;0.0
5;7;62;2;0.0
5;7;190;1;0.0
5;7;190;2;0.0
5;7;63;1;0.0
5;7;63;2;0.0
5;7;191;1;0.0
5;7;191;2;0.0
5;7;64;1;0.0
5;7;64;2;0.0
5;7;192;1;0.0
5;7;192;2;0.0
5;7;65;1;0.0
5;7;65;2;0.0
5;7;193;1;0.0
5;7;193;2;0.0
5;7;66;1;0.0
5;7;66;2;0.0
5;7;194;1;0.0
5;7;194;2;0.0
5;7;67;1;0.0
5;7;67;2;0.0
5;7;195;1;0.0
5;7;195;2;0.0
5;7;68;1;0.0
5;7;68;2;0.0
5;7;196;1;0.0
5;7;196;2;0.0
5;7;69;1;0.0
5;7;69;2;0.0
5;7;197;1;0.0
5;7;197;2;0.0
5;7;70;1;0.0
5;7;70;2;0.0
5;7;198;1;0.0
5;7;198;2;0.0
5;7;71;1;0.0
5;7;71;2;0.0
5;7;199;1;0.0
5;7;199;2;0.0
5;7;72;1;0.0
5;7;72;2;0.0
5;7;200;1;0.0
5;7;200;2;0.0
5;7;73;1;0.0
5;7;73;2;0.0
5;7;201;1;0.0
5;7;201;2;0.0
5;7;74;1;0.0
5;7;74;2;0.0
5;7;202;1;0.0
5;7;202;2;0.0
5;7;75;1;0.0
5;7;75;2;0.0
5;7;203;1;0.0
5;7;203;2;0.0
5;7;76;1;0.0
5;7;76;2;0.0
5;7;204;1;0.0
5;7;204;2;0.0
5;7;77;1;0.0
5;7;77;2;0.0
5;7;205;1;0.0
5;7;205;2;0.0
5;7;78;1;0.0
5;7;78;2;0.0
5;7;206;1;0.0
5;7;206;2;0.0
5;7;79;1;0.0
5;7;79;2;0.0
5;7;207;1;0.0
5;7;207;2;0.0
5;7;80;1;0.0
5;7;80;2;0.0
5;7;208;1;0.0
5;7;208;2;0.0
5;7;81;1;0.0
5;7;81;2;0.0
5;7;209;1;0.0
5;7;209;2;0.0
5;7;82;1;0.0
5;7;82;2;0.0
5;7;210;1;0.0
5;7;210;2;0.0
5;7;83;1;0.0
5;7;83;2;0.0
5;7;211;1;0.0
5;7;211;2;0.0
5;7;84;1;0.0
5;7;84;2;0.0
5;7;212;1;0.0
5;7;212;2;0.0
5;7;85;1;0.0
5;7;85;2;0.0
5;7;213;1;0.0
5;7;213;2;0.0
5;7;86;1;0.0
5;7;86;2;0.0
5;7;214;1;0.0
5;7;214;2;0.0
5;7;87;1;0.0
5;7;87;2;0.0
5;7;215;1;0.0
5;7;215;2;0.0
5;7;88;1;0.0
5;7;88;2;0.0
5;7;216;1;0.0
5;7;216;2;0.0
5;7;89;1;0.0
5;7;89;2;0.0
5;7;217;1;0.0
5;7;217;2;0.0
5;7;90;1;0.0
5;7;90;2;0.0
5;7;218;1;0.0
5;7;218;2;0.0
5;7;91;1;0.0
5;7;91;2;0.0
5;7;219;1;0.0
5;7;219;2;0.0
5;7;92;1;0.0
5;7;92;2;0.0
5;7;220;1;0.0
5;7;220;2;0.0
5;7;93;1;0.0
5;7;93;2;0.0
5;7;221;1;0.0
5;7;221;2;0.0
5;7;94;1;0.0
5;7;94;2;0.0
5;7;222;1;0.0
5;7;222;2;0.0
5;7;95;1;0.0
5;7;95;2;0.0
5;7;223;1;0.0
5;7;223;2;0.0
5;7;96;1;0.0
5;7;96;2;0.0
5;7;224;1;0.0
5;7;224;2;0.0
5;7;97;1;0.0
5;7;97;2;0.0
5;7;225;1;0.0
5;7;225;2;0.0
5;7;98;1;0.0
5;7;98;2;0.0
5;7;226;1;0.0
5;7;226;2;0.0
5;7;99;1;0.0
5;7;99;2;0.0
5;7;227;1;0.0
5;7;227;2;0.0
5;7;100;1;0.0
5;7;100;2;0.0
5;7;228;1;0.0
5;7;228;2;0.0
5;7;101;1;0.0
5;7;101;2;0.0
5;7;229;1;0.0
5;7;229;2;0.0
5;7;102;1;0.0
5;7;102;2;0.0
5;7;230;1;0.0
5;7;230;2;0.0
5;7;103;1;0.0
5;7;103;2;0.0
5;7;231;1;0.0
5;7;231;2;0.0
5;7;104;1;0.0
5;7;104;2;0.0
5;7;232;1;0.0
5;7;232;2;0.0
5;7;105;1;0.0
5;7;105;2;0.0
5;7;233;1;0.0
5;7;233;2;0.0
5;7;106;1;0.0
5;7;106;2;0.0
5;7;234;1;0.0
5;7;234;2;0.0
5;7;107;1;0.0
5;7;107;2;0.0
5;7;235;1;0.0
5;7;235;2;0.0
5;7;108;1;0.0
5;7;108;2;0.0
5;7;236;1;0.0
5;7;236;2;0.0
5;7;109;1;0.0
5;7;109;2;0.0
5;7;237;1;0.0
5;7;237;2;0.0
5;7;110;1;0.0
5;7;110;2;0.0
5;7;238;1;0.0
5;7;238;2;0.0
5;7;111;1;0.0
5;7;111;2;0.0
5;7;239;1;0.0
5;7;239;2;0.0
5;7;112;1;0.0
5;7;112;2;0.0
5;7;240;1;0.0
5;7;240;2;0.0
5;7;113;1;0.0
5;7;113;2;0.0
5;7;241;1;0.0
5;7;241;2;0.0
5;7;114;1;0.0
5;7;114;2;0.0
5;7;242;1;0.0
5;7;242;2;0.0
5;7;115;1;0.0
5;7;115;2;0.0
5;7;243;1;0.0
5;7;243;2;0.0
5;7;116;1;0.0
5;7;116;2;0.0
5;7;244;1;0.0
5;7;244;2;0.0
5;7;117;1;0.0
5;7;117;2;0.0
5;7;245;1;0.0
5;7;245;2;0.0
5;7;118;1;0.0
5;7;118;2;0.0
5;7;246;1;0.0
5;7;246;2;0.0
5;7;119;1;0.0
5;7;119;2;0.0
5;7;247;1;0.0
5;7;247;2;0.0
5;7;120;1;0.0
5;7;120;2;0.0
5;7;248;1;0.0
5;7;248;2;0.0
5;7;121;1;0.0
5;7;121;2;0.0
5;7;249;1;0.0
5;7;249;2;0.0
5;7;122;1;0.0
5;7;122;2;0.0
5;7;250;1;0.0
5;7;250;2;0.0
5;7;123;1;0.0
5;7;123;2;0.0
5;7;251;1;0.0
5;7;251;2;0.0
5;7;124;1;0.0
5;7;124;2;0.0
5;7;252;1;0.0
5;7;252;2;0.0
5;7;125;1;0.0
5;7;125;2;0.0
5;7;253;1;0.0
5;7;253;2;0.0
5;7;126;1;0.0
5;7;126;2;0.0
5;7;254;1;0.0
5;7;254;2;0.0
5;7;127;1;0.0
5;7;127;2;0.0
5;7;255;1;0.0
5;7;255;2;0.0
5;7;128;1;0.0
5;7;128;2;0.0
5;7;256;1;0.0
5;7;256;2;0.0
5;7;129;1;0.0
5;7;129;2;0.0
5;7;257;1;0.0
5;7;257;2;0.0
5;7;130;1;0.0
5;7;130;2;0.0
5;7;258;1;0.0
5;7;258;2;0.0
5;7;131;1;0.0
5;7;131;2;0.0
5;7;259;1;0.0
5;7;259;2;0.0
5;7;132;1;0.0
5;7;132;2;0.0
5;7;260;1;0.0
5;7;260;2;0.0
5;7;133;1;0.0
5;7;133;2;0.0
5;7;261;1;0.0
5;7;261;2;0.0
5;7;134;1;0.0
5;7;134;2;0.0
5;7;262;1;0.0
5;7;262;2;0.0
5;7;135;1;0.0
5;7;135;2;0.0
5;7;263;1;0.0
5;7;263;2;0.0
5;7;136;1;0.0
5;7;136;2;0.0
5;7;264;1;0.0
5;7;264;2;0.0
5;7;137;1;0.0
5;7;137;2;0.0
5;7;265;1;0.0
5;7;265;2;0.0
5;7;138;1;0.0
5;7;138;2;0.0
5;7;266;1;0.0
5;7;266;2;0.0
5;7;139;1;0.0
5;7;139;2;0.0
5;7;267;1;0.0
5;7;267;2;0.0
5;7;140;1;0.0
5;7;140;2;0.0
5;7;268;1;0.0
5;7;268;2;0.0
5;7;141;1;0.0
5;7;141;2;0.0
5;7;269;1;0.0
5;7;269;2;0.0
5;7;142;1;0.0
5;7;142;2;0.0
5;7;270;1;0.0
5;7;270;2;0.0
5;7;143;1;0.0
5;7;143;2;0.0
5;7;271;1;0.0
5;7;271;2;0.0
5;7;144;1;0.0
5;7;144;2;0.0
5;7;272;1;0.0
5;7;272;2;0.0
5;7;145;1;0.0
5;7;145;2;0.0
5;7;273;1;0.0
5;7;273;2;0.0
5;7;146;1;0.0
5;7;146;2;0.0
5;7;274;1;0.0
5;7;274;2;0.0
5;7;147;1;0.0
5;7;147;2;0.0
5;7;275;1;0.0
5;7;275;2;0.0
5;7;148;1;0.0
5;7;148;2;0.0
5;7;276;1;0.0
5;7;276;2;0.0
5;7;149;1;0.0
5;7;149;2;0.0
5;7;277;1;0.0
5;7;277;2;0.0
5;7;150;1;0.0
5;7;150;2;0.0
5;7;278;1;0.0
5;7;278;2;0.0
5;7;151;1;0.0
5;7;151;2;0.0
5;7;279;1;0.0
5;7;279;2;0.0
5;7;152;1;0.0
5;7;152;2;0.0
5;7;280;1;0.0
5;7;280;2;0.0
5;7;153;1;0.0
5;7;153;2;0.0
5;7;281;1;0.0
5;7;281;2;0.0
5;7;154;1;0.0
5;7;154;2;0.0
5;7;282;1;0.0
5;7;282;2;0.0
5;7;155;1;0.0
5;7;155;2;0.0
5;7;283;1;0.0
5;7;283;2;0.0
5;7;156;1;0.0
5;7;156;2;0.0
5;7;284;1;0.0
5;7;284;2;0.0
5;7;157;1;0.0
5;7;157;2;0.0
5;7;285;1;0.0
5;7;285;2;0.0
5;7;158;1;0.0
5;7;158;2;0.0
5;7;286;1;0.0
5;7;286;2;0.0
5;7;159;1;0.0
5;7;159;2;0.0
5;7;287;1;0.0
5;7;287;2;0.0
5;7;160;1;0.0
5;7;160;2;0.0
5;7;288;1;0.0
5;7;288;2;0.0
5;7;161;1;0.0
5;7;161;2;0.0
5;7;289;1;0.0
5;7;289;2;0.0
5;7;162;1;0.0
5;7;162;2;0.0
5;7;290;1;0.0
5;7;290;2;0.0
5;7;163;1;0.0
5;7;163;2;0.0
5;7;291;1;0.0
5;7;291;2;0.0
5;7;164;1;0.0
5;7;164;2;0.0
5;7;292;1;0.0
5;7;292;2;0.0
5;7;165;1;0.0
5;7;165;2;0.0
5;7;293;1;0.0
5;7;293;2;0.0
5;7;166;1;0.0
5;7;166;2;0.0
5;7;294;1;0.0
5;7;294;2;0.0
5;7;167;1;0.0
5;7;167;2;0.0
5;7;295;1;0.0
5;7;295;2;0.0
5;7;168;1;0.0
5;7;168;2;0.0
5;7;296;1;0.0
5;7;296;2;0.0
5;8;41;1;0.0
5;8;41;2;0.0
5;8;169;1;0.0
5;8;169;2;0.0
5;8;42;1;0.0
5;8;42;2;0.0
5;8;170;1;0.0
5;8;170;2;0.0
5;8;43;1;0.0
5;8;43;2;0.0
5;8;171;1;0.0
5;8;171;2;0.0
5;8;44;1;0.0
5;8;44;2;0.0
5;8;172;1;0.0
5;8;172;2;0.0
5;8;45;1;0.0
5;8;45;2;0.0
5;8;173;1;0.0
5;8;173;2;0.0
5;8;46;1;0.0
5;8;46;2;0.0
5;8;174;1;0.0
5;8;174;2;0.0
5;8;47;1;0.0
5;8;47;2;0.0
5;8;175;1;0.0
5;8;175;2;0.0
5;8;48;1;0.0
5;8;48;2;0.0
5;8;176;1;0.0
5;8;176;2;0.0
5;8;49;1;0.0
5;8;49;2;0.0
5;8;177;1;0.0
5;8;177;2;0.0
5;8;50;1;0.0
5;8;50;2;0.0
5;8;178;1;0.0
5;8;178;2;0.0
5;8;51;1;0.0
5;8;51;2;0.0
5;8;179;1;0.0
5;8;179;2;0.0
5;8;52;1;0.0
5;8;52;2;0.0
5;8;180;1;0.0
5;8;180;2;0.0
5;8;53;1;0.0
5;8;53;2;0.0
5;8;181;1;0.0
5;8;181;2;0.0
5;8;54;1;0.0
5;8;54;2;0.0
5;8;182;1;0.0
5;8;182;2;0.0
5;8;55;1;0.0
5;8;55;2;0.0
5;8;183;1;0.0
5;8;183;2;0.0
5;8;56;1;0.0
5;8;56;2;0.0
5;8;184;1;0.0
5;8;184;2;0.0
5;8;57;1;0.0
5;8;57;2;0.0
5;8;185;1;0.0
5;8;185;2;0.0
5;8;58;1;0.0
5;8;58;2;0.0
5;8;186;1;0.0
5;8;186;2;0.0
5;8;59;1;0.0
5;8;59;2;0.0
5;8;187;1;0.0
5;8;187;2;0.0
5;8;60;1;0.0
5;8;60;2;0.0
5;8;188;1;0.0
5;8;188;2;0.0
5;8;61;1;0.0
5;8;61;2;0.0
5;8;189;1;0.0
5;8;189;2;0.0
5;8;62;1;0.0
5;8;62;2;0.0
5;8;190;1;0.0
5;8;190;2;0.0
5;8;63;1;0.0
5;8;63;2;0.0
5;8;191;1;0.0
5;8;191;2;0.0
5;8;64;1;0.0
5;8;64;2;0.0
5;8;192;1;0.0
5;8;192;2;0.0
5;8;65;1;0.0
5;8;65;2;0.0
5;8;193;1;0.0
5;8;193;2;0.0
5;8;66;1;0.0
5;8;66;2;0.0
5;8;194;1;0.0
5;8;194;2;0.0
5;8;67;1;0.0
5;8;67;2;0.0
5;8;195;1;0.0
5;8;195;2;0.0
5;8;68;1;0.0
5;8;68;2;0.0
5;8;196;1;0.0
5;8;196;2;0.0
5;8;69;1;0.0
5;8;69;2;0.0
5;8;197;1;0.0
5;8;197;2;0.0
5;8;70;1;0.0
5;8;70;2;0.0
5;8;198;1;0.0
5;8;198;2;0.0
5;8;71;1;0.0
5;8;71;2;0.0
5;8;199;1;0.0
5;8;199;2;0.0
5;8;72;1;0.0
5;8;72;2;0.0
5;8;200;1;0.0
5;8;200;2;0.0
5;8;73;1;0.0
5;8;73;2;0.0
5;8;201;1;0.0
5;8;201;2;0.0
5;8;74;1;0.0
5;8;74;2;0.0
5;8;202;1;0.0
5;8;202;2;0.0
5;8;75;1;0.0
5;8;75;2;0.0
5;8;203;1;0.0
5;8;203;2;0.0
5;8;76;1;0.0
5;8;76;2;0.0
5;8;204;1;0.0
5;8;204;2;0.0
5;8;77;1;0.0
5;8;77;2;0.0
5;8;205;1;0.0
5;8;205;2;0.0
5;8;78;1;0.0
5;8;78;2;0.0
5;8;206;1;0.0
5;8;206;2;0.0
5;8;79;1;0.0
5;8;79;2;0.0
5;8;207;1;0.0
5;8;207;2;0.0
5;8;80;1;0.0
5;8;80;2;0.0
5;8;208;1;0.0
5;8;208;2;0.0
5;8;81;1;0.0
5;8;81;2;0.0
5;8;209;1;0.0
5;8;209;2;0.0
5;8;82;1;0.0
5;8;82;2;0.0
5;8;210;1;0.0
5;8;210;2;0.0
5;8;83;1;0.0
5;8;83;2;0.0
5;8;211;1;0.0
5;8;211;2;0.0
5;8;84;1;0.0
5;8;84;2;0.0
5;8;212;1;0.0
5;8;212;2;0.0
5;8;85;1;0.0
5;8;85;2;0.0
5;8;213;1;0.0
5;8;213;2;0.0
5;8;86;1;0.0
5;8;86;2;0.0
5;8;214;1;0.0
5;8;214;2;0.0
5;8;87;1;0.0
5;8;87;2;0.0
5;8;215;1;0.0
5;8;215;2;0.0
5;8;88;1;0.0
5;8;88;2;0.0
5;8;216;1;0.0
5;8;216;2;0.0
5;8;89;1;0.0
5;8;89;2;0.0
5;8;217;1;0.0
5;8;217;2;0.0
5;8;90;1;0.0
5;8;90;2;0.0
5;8;218;1;0.0
5;8;218;2;0.0
5;8;91;1;0.0
5;8;91;2;0.0
5;8;219;1;0.0
5;8;219;2;0.0
5;8;92;1;0.0
5;8;92;2;0.0
5;8;220;1;0.0
5;8;220;2;0.0
5;8;93;1;0.0
5;8;93;2;0.0
5;8;221;1;0.0
5;8;221;2;0.0
5;8;94;1;0.0
5;8;94;2;0.0
5;8;222;1;0.0
5;8;222;2;0.0
5;8;95;1;0.0
5;8;95;2;0.0
5;8;223;1;0.0
5;8;223;2;0.0
5;8;96;1;0.0
5;8;96;2;0.0
5;8;224;1;0.0
5;8;224;2;0.0
5;8;97;1;0.0
5;8;97;2;0.0
5;8;225;1;0.0
5;8;225;2;0.0
5;8;98;1;0.0
5;8;98;2;0.0
5;8;226;1;0.0
5;8;226;2;0.0
5;8;99;1;0.0
5;8;99;2;0.0
5;8;227;1;0.0
5;8;227;2;0.0
5;8;100;1;0.0
5;8;100;2;0.0
5;8;228;1;0.0
5;8;228;2;0.0
5;8;101;1;0.0
5;8;101;2;0.0
5;8;229;1;0.0
5;8;229;2;0.0
5;8;102;1;0.0
5;8;102;2;0.0
5;8;230;1;0.0
5;8;230;2;0.0
5;8;103;1;0.0
5;8;103;2;0.0
5;8;231;1;0.0
5;8;231;2;0.0
5;8;104;1;0.0
5;8;104;2;0.0
5;8;232;1;0.0
5;8;232;2;0.0
5;8;105;1;0.0
5;8;105;2;0.0
5;8;233;1;0.0
5;8;233;2;0.0
5;8;106;1;0.0
5;8;106;2;0.0
5;8;234;1;0.0
5;8;234;2;0.0
5;8;107;1;0.0
5;8;107;2;0.0
5;8;235;1;0.0
5;8;235;2;0.0
5;8;108;1;0.0
5;8;108;2;0.0
5;8;236;1;0.0
5;8;236;2;0.0
5;8;109;1;0.0
5;8;109;2;0.0
5;8;237;1;0.0
5;8;237;2;0.0
5;8;110;1;0.0
5;8;110;2;0.0
5;8;238;1;0.0
5;8;238;2;0.0
5;8;111;1;0.0
5;8;111;2;0.0
5;8;239;1;0.0
5;8;239;2;0.0
5;8;112;1;0.0
5;8;112;2;0.0
5;8;240;1;0.0
5;8;240;2;0.0
5;8;113;1;0.0
5;8;113;2;0.0
5;8;241;1;0.0
5;8;241;2;0.0
5;8;114;1;0.0
5;8;114;2;0.0
5;8;242;1;0.0
5;8;242;2;0.0
5;8;115;1;0.0
5;8;115;2;0.0
5;8;243;1;0.0
5;8;243;2;0.0
5;8;116;1;0.0
5;8;116;2;0.0
5;8;244;1;0.0
5;8;244;2;0.0
5;8;117;1;0.0
5;8;117;2;0.0
5;8;245;1;0.0
5;8;245;2;0.0
5;8;118;1;0.0
5;8;118;2;0.0
5;8;246;1;0.0
5;8;246;2;0.0
5;8;119;1;0.0
5;8;119;2;0.0
5;8;247;1;0.0
5;8;247;2;0.0
5;8;120;1;0.0
5;8;120;2;0.0
5;8;248;1;0.0
5;8;248;2;0.0
5;8;121;1;0.0
5;8;121;2;0.0
5;8;249;1;0.0
5;8;249;2;0.0
5;8;122;1;0.0
5;8;122;2;0.0
5;8;250;1;0.0
5;8;250;2;0.0
5;8;123;1;0.0
5;8;123;2;0.0
5;8;251;1;0.0
5;8;251;2;0.0
5;8;124;1;0.0
5;8;124;2;0.0
5;8;252;1;0.0
5;8;252;2;0.0
5;8;125;1;0.0
5;8;125;2;0.0
5;8;253;1;0.0
5;8;253;2;0.0
5;8;126;1;0.0
5;8;126;2;0.0
5;8;254;1;0.0
5;8;254;2;0.0
5;8;127;1;0.0
5;8;127;2;0.0
5;8;255;1;0.0
5;8;255;2;0.0
5;8;128;1;0.0
5;8;128;2;0.0
5;8;256;1;0.0
5;8;256;2;0.0
5;8;129;1;0.0
5;8;129;2;0.0
5;8;257;1;0.0
5;8;257;2;0.0
5;8;130;1;0.0
5;8;130;2;0.0
5;8;258;1;0.0
5;8;258;2;0.0
5;8;131;1;0.0
5;8;131;2;0.0
5;8;259;1;0.0
5;8;259;2;0.0
5;8;132;1;0.0
5;8;132;2;0.0
5;8;260;1;0.0
5;8;260;2;0.0
5;8;133;1;0.0
5;8;133;2;0.0
5;8;261;1;0.0
5;8;261;2;0.0
5;8;134;1;0.0
5;8;134;2;0.0
5;8;262;1;0.0
5;8;262;2;0.0
5;8;135;1;0.0
5;8;135;2;0.0
5;8;263;1;0.0
5;8;263;2;0.0
5;8;136;1;0.0
5;8;136;2;0.0
5;8;264;1;0.0
5;8;264;2;0.0
5;8;137;1;0.0
5;8;137;2;0.0
5;8;265;1;0.0
5;8;265;2;0.0
5;8;138;1;0.0
5;8;138;2;0.0
5;8;266;1;0.0
5;8;266;2;0.0
5;8;139;1;0.0
5;8;139;2;0.0
5;8;267;1;0.0
5;8;267;2;0.0
5;8;140;1;0.0
5;8;140;2;0.0
5;8;268;1;0.0
5;8;268;2;0.0
5;8;141;1;0.0
5;8;141;2;0.0
5;8;269;1;0.0
5;8;269;2;0.0
5;8;142;1;0.0
5;8;142;2;0.0
5;8;270;1;0.0
5;8;270;2;0.0
5;8;143;1;0.0
5;8;143;2;0.0
5;8;271;1;0.0
5;8;271;2;0.0
5;8;144;1;0.0
5;8;144;2;0.0
5;8;272;1;0.0
5;8;272;2;0.0
5;8;145;1;0.0
5;8;145;2;0.0
5;8;273;1;0.0
5;8;273;2;0.0
5;8;146;1;0.0
5;8;146;2;0.0
5;8;274;1;0.0
5;8;274;2;0.0
5;8;147;1;0.0
5;8;147;2;0.0
5;8;275;1;0.0
5;8;275;2;0.0
5;8;148;1;0.0
5;8;148;2;0.0
5;8;276;1;0.0
5;8;276;2;0.0
5;8;149;1;0.0
5;8;149;2;0.0
5;8;277;1;0.0
5;8;277;2;0.0
5;8;150;1;0.0
5;8;150;2;0.0
5;8;278;1;0.0
5;8;278;2;0.0
5;8;151;1;0.0
5;8;151;2;0.0
5;8;279;1;0.0
5;8;279;2;0.0
5;8;152;1;0.0
5;8;152;2;0.0
5;8;280;1;0.0
5;8;280;2;0.0
5;8;153;1;0.0
5;8;153;2;0.0
5;8;281;1;0.0
5;8;281;2;0.0
5;8;154;1;0.0
5;8;154;2;0.0
5;8;282;1;0.0
5;8;282;2;0.0
5;8;155;1;0.0
5;8;155;2;0.0
5;8;283;1;0.0
5;8;283;2;0.0
5;8;156;1;0.0
5;8;156;2;0.0
5;8;284;1;0.0
5;8;284;2;0.0
5;8;157;1;0.0
5;8;157;2;0.0
5;8;285;1;0.0
5;8;285;2;0.0
5;8;158;1;0.0
5;8;158;2;0.0
5;8;286;1;0.0
5;8;286;2;0.0
5;8;159;1;0.0
5;8;159;2;0.0
5;8;287;1;0.0
5;8;287;2;0.0
5;8;160;1;0.0
5;8;160;2;0.0
5;8;288;1;0.0
5;8;288;2;0.0
5;8;161;1;0.0
5;8;161;2;0.0
5;8;289;1;0.0
5;8;289;2;0.0
5;8;162;1;0.0
5;8;162;2;0.0
5;8;290;1;0.0
5;8;290;2;0.0
5;8;163;1;0.0
5;8;163;2;0.0
5;8;291;1;0.0
5;8;291;2;0.0
5;8;164;1;0.0
5;8;164;2;0.0
5;8;292;1;0.0
5;8;292;2;0.0
5;8;165;1;0.0
5;8;165;2;0.0
5;8;293;1;0.0
5;8;293;2;0.0
5;8;166;1;0.0
5;8;166;2;0.0
5;8;294;1;0.0
5;8;294;2;0.0
5;8;167;1;0.0
5;8;167;2;0.0
5;8;295;1;0.0
5;8;295;2;0.0
5;8;168;1;0.0
5;8;168;2;0.0
5;8;296;1;0.0
5;8;296;2;0.0
5;9;41;1;0.0
5;9;41;2;0.0
5;9;169;1;0.0
5;9;169;2;0.0
5;9;42;1;0.0
5;9;42;2;0.0
5;9;170;1;0.0
5;9;170;2;0.0
5;9;43;1;0.0
5;9;43;2;0.0
5;9;171;1;0.0
5;9;171;2;0.0
5;9;44;1;0.0
5;9;44;2;0.0
5;9;172;1;0.0
5;9;172;2;0.0
5;9;45;1;0.0
5;9;45;2;0.0
5;9;173;1;0.0
5;9;173;2;0.0
5;9;46;1;0.0
5;9;46;2;0.0
5;9;174;1;0.0
5;9;174;2;0.0
5;9;47;1;0.0
5;9;47;2;0.0
5;9;175;1;0.0
5;9;175;2;0.0
5;9;48;1;0.0
5;9;48;2;0.0
5;9;176;1;0.0
5;9;176;2;0.0
5;9;49;1;0.0
5;9;49;2;0.0
5;9;177;1;0.0
5;9;177;2;0.0
5;9;50;1;0.0
5;9;50;2;0.0
5;9;178;1;0.0
5;9;178;2;0.0
5;9;51;1;0.0
5;9;51;2;0.0
5;9;179;1;0.0
