;;;;;0
6;25;159;1;1;0.00035571047805225286
6;25;160;1;1;0.0003316077307491571
6;25;161;1;1;0.0
6;25;162;1;1;0.0
6;25;163;1;1;0.0
6;25;164;1;1;0.0
6;25;165;1;1;0.0
6;25;166;1;1;0.00029147867244449816
6;25;167;1;1;0.000245450621718927
6;25;168;1;1;0.00024511741809020806
6;26;9;1;1;0.0
6;26;10;1;1;0.0
6;26;11;1;1;0.0
6;26;12;1;1;0.0
6;26;13;1;1;0.0
6;26;14;1;1;0.0
6;26;15;1;1;0.0
6;26;16;1;1;0.0
6;26;17;1;1;0.0
6;26;18;1;1;0.0
6;26;19;1;1;0.0
6;26;20;1;1;0.0
6;26;21;1;1;0.0
6;26;22;1;1;0.0
6;26;23;1;1;0.0
6;26;24;1;1;0.0
6;26;25;1;1;0.0
6;26;26;1;1;0.0
6;26;27;1;1;0.0
6;26;28;1;1;0.0
6;26;29;1;1;0.0
6;26;30;1;1;0.0
6;26;31;1;1;0.0
6;26;32;1;1;0.0
6;26;33;1;1;0.0
6;26;34;1;1;0.0
6;26;35;1;1;0.0
6;26;36;1;1;0.0
6;26;37;1;1;0.0
6;26;38;1;1;0.0
6;26;39;1;1;0.0
6;26;40;1;1;0.0
6;26;41;1;1;0.0
6;26;42;1;1;0.0
6;26;43;1;1;0.0
6;26;44;1;1;0.0
6;26;45;1;1;0.0
6;26;46;1;1;0.0
6;26;47;1;1;0.0
6;26;48;1;1;0.0
6;26;49;1;1;0.0
6;26;50;1;1;0.0
6;26;51;1;1;0.0
6;26;52;1;1;0.0
6;26;53;1;1;0.0
6;26;54;1;1;0.0
6;26;55;1;1;0.0
6;26;56;1;1;0.0
6;26;57;1;1;0.0
6;26;58;1;1;0.0
6;26;59;1;1;0.0
6;26;60;1;1;0.0
6;26;61;1;1;0.0
6;26;62;1;1;0.0
6;26;63;1;1;0.0
6;26;64;1;1;0.0
6;26;65;1;1;0.0
6;26;66;1;1;0.0
6;26;67;1;1;0.0
6;26;68;1;1;0.0
6;26;69;1;1;0.0
6;26;70;1;1;0.0
6;26;71;1;1;0.0
6;26;72;1;1;0.0
6;26;73;1;1;0.0
6;26;74;1;1;0.0
6;26;75;1;1;0.0
6;26;76;1;1;0.0
6;26;77;1;1;0.0
6;26;78;1;1;0.0
6;26;79;1;1;0.0
6;26;80;1;1;0.0
6;26;81;1;1;0.0
6;26;82;1;1;0.0
6;26;83;1;1;0.0
6;26;84;1;1;0.0
6;26;85;1;1;0.0
6;26;86;1;1;0.0
6;26;87;1;1;0.0
6;26;88;1;1;0.0
6;26;89;1;1;0.0
6;26;90;1;1;0.0
6;26;91;1;1;0.0
6;26;92;1;1;0.0
6;26;93;1;1;0.0
6;26;94;1;1;0.0
6;26;95;1;1;0.0
6;26;96;1;1;0.0
6;26;97;1;1;0.0
6;26;98;1;1;0.0
6;26;99;1;1;0.0
6;26;100;1;1;0.0
6;26;101;1;1;0.0
6;26;102;1;1;0.0
6;26;103;1;1;0.0
6;26;104;1;1;0.0
6;26;105;1;1;0.0
6;26;106;1;1;0.0
6;26;107;1;1;0.0
6;26;108;1;1;0.0
6;26;109;1;1;0.0
6;26;110;1;1;0.0
6;26;111;1;1;0.0
6;26;112;1;1;0.0
6;26;113;1;1;0.0
6;26;114;1;1;0.0
6;26;115;1;1;0.0
6;26;116;1;1;0.0
6;26;117;1;1;0.0
6;26;118;1;1;0.0
6;26;119;1;1;0.0
6;26;120;1;1;0.0
6;26;121;1;1;0.0
6;26;122;1;1;0.0
6;26;123;1;1;0.0
6;26;124;1;1;0.0
6;26;125;1;1;0.0
6;26;126;1;1;0.0
6;26;127;1;1;0.0
6;26;128;1;1;0.0
6;26;129;1;1;0.0
6;26;130;1;1;0.0
6;26;131;1;1;0.0
6;26;132;1;1;0.0
6;26;133;1;1;0.0
6;26;134;1;1;0.0
6;26;135;1;1;0.0
6;26;136;1;1;0.0
6;26;137;1;1;0.0
6;26;138;1;1;0.0
6;26;139;1;1;0.0
6;26;140;1;1;0.0
6;26;141;1;1;0.0
6;26;142;1;1;0.0
6;26;143;1;1;0.0
6;26;144;1;1;0.0
6;26;145;1;1;0.0
6;26;146;1;1;0.0
6;26;147;1;1;0.0
6;26;148;1;1;0.0
6;26;149;1;1;0.0
6;26;150;1;1;0.0
6;26;151;1;1;0.0
6;26;152;1;1;0.0
6;26;153;1;1;0.0
6;26;154;1;1;0.0
6;26;155;1;1;0.0
6;26;156;1;1;0.0
6;26;157;1;1;0.0
6;26;158;1;1;0.0
6;26;159;1;1;0.0
6;26;160;1;1;0.0
6;26;161;1;1;0.0
6;26;162;1;1;0.0
6;26;163;1;1;0.0
6;26;164;1;1;0.0
6;26;165;1;1;0.0
6;26;166;1;1;0.0
6;26;167;1;1;0.0
6;26;168;1;1;0.0
6;27;9;1;1;0.0
6;27;10;1;1;0.0
6;27;11;1;1;0.0
6;27;12;1;1;0.0
6;27;13;1;1;0.0
6;27;14;1;1;0.0
6;27;15;1;1;0.0
6;27;16;1;1;0.0
6;27;17;1;1;0.0
6;27;18;1;1;0.0
6;27;19;1;1;0.0
6;27;20;1;1;0.0
6;27;21;1;1;0.0
6;27;22;1;1;0.0
6;27;23;1;1;0.0
6;27;24;1;1;0.0
6;27;25;1;1;0.0
6;27;26;1;1;0.0
6;27;27;1;1;0.0
6;27;28;1;1;0.0
6;27;29;1;1;0.0
6;27;30;1;1;0.0
6;27;31;1;1;0.0
6;27;32;1;1;0.0
6;27;33;1;1;0.0
6;27;34;1;1;0.0
6;27;35;1;1;0.0
6;27;36;1;1;0.0
6;27;37;1;1;0.0
6;27;38;1;1;0.0
6;27;39;1;1;0.0
6;27;40;1;1;0.0
6;27;41;1;1;0.00030713791496069686
6;27;42;1;1;0.00021577318779855857
6;27;43;1;1;0.00024796219885178216
6;27;44;1;1;0.0002770308621726895
6;27;45;1;1;0.0
6;27;46;1;1;0.0
6;27;47;1;1;0.0
6;27;48;1;1;0.0
6;27;49;1;1;0.00023632145318747987
6;27;50;1;1;0.000227936381878716
6;27;51;1;1;0.00032772456052048294
6;27;52;1;1;0.00025690331782632776
6;27;53;1;1;0.0
6;27;54;1;1;0.0
6;27;55;1;1;0.0
6;27;56;1;1;0.0
6;27;57;1;1;0.0003962323686939985
6;27;58;1;1;0.0002821299799599731
6;27;59;1;1;0.00039169261865648153
6;27;60;1;1;0.00026687685011680056
6;27;61;1;1;0.0
6;27;62;1;1;0.0003625831847042403
6;27;63;1;1;0.00030879676172288455
6;27;64;1;1;0.0
6;27;65;1;1;0.0003519571895090658
6;27;66;1;1;0.0002445951024777123
6;27;67;1;1;0.000342321243358172
6;27;68;1;1;0.0003211214446880648
6;27;69;1;1;0.0
6;27;70;1;1;0.00028424674277575246
6;27;71;1;1;0.00020145897770630007
6;27;72;1;1;0.0
6;27;73;1;1;8.616308518227811e-05
6;27;74;1;1;0.0003497660351522566
6;27;75;1;1;0.00030261635898341685
6;27;76;1;1;0.00026009086405849726
6;27;77;1;1;0.0
6;27;78;1;1;0.0002991590891283186
6;27;79;1;1;0.00027403853687882893
6;27;80;1;1;0.0
6;27;81;1;1;0.0
6;27;82;1;1;0.0
6;27;83;1;1;0.0
6;27;84;1;1;0.0
6;27;85;1;1;0.0
6;27;86;1;1;0.0
6;27;87;1;1;0.0
6;27;88;1;1;0.0
6;27;89;1;1;0.0003672992976030322
6;27;90;1;1;0.00032791579735801
6;27;91;1;1;0.0002761756085381936
6;27;92;1;1;0.00035412573556460684
6;27;93;1;1;0.0
6;27;94;1;1;0.0
6;27;95;1;1;0.000332736160893926
6;27;96;1;1;0.0
6;27;97;1;1;0.0
6;27;98;1;1;0.0
6;27;99;1;1;0.0
6;27;100;1;1;0.0
6;27;101;1;1;0.0
6;27;102;1;1;0.0
6;27;103;1;1;0.0
6;27;104;1;1;0.0
6;27;105;1;1;0.0
6;27;106;1;1;0.0
6;27;107;1;1;0.0
6;27;108;1;1;0.0
6;27;109;1;1;5.09153471546216e-05
6;27;110;1;1;0.0
6;27;111;1;1;0.0
6;27;112;1;1;0.0
6;27;113;1;1;0.000398927878479614
6;27;114;1;1;0.0003527618450636327
6;27;115;1;1;0.00023344001869871303
6;27;116;1;1;2.0427679938591758e-05
6;27;117;1;1;0.00018824620546546277
6;27;118;1;1;0.0002733490218368564
6;27;119;1;1;0.0
6;27;120;1;1;0.0
6;27;121;1;1;0.0002465327034912675
6;27;122;1;1;0.00030948415191110675
6;27;123;1;1;0.0002684557492566332
6;27;124;1;1;0.00034100728692032994
6;27;125;1;1;0.0003494879766478573
6;27;126;1;1;0.0002704304024074593
6;27;127;1;1;3.2757091565471796e-05
6;27;128;1;1;0.0
6;27;129;1;1;0.0
6;27;130;1;1;0.0
6;27;131;1;1;0.0
6;27;132;1;1;0.0
6;27;133;1;1;3.864591038694917e-05
6;27;134;1;1;0.0
6;27;135;1;1;9.196719549521697e-05
6;27;136;1;1;0.0
6;27;137;1;1;0.000397937032615177
6;27;138;1;1;0.00029258904133238955
6;27;139;1;1;0.00022575229783012592
6;27;140;1;1;0.0002452279104852236
6;27;141;1;1;0.0
6;27;142;1;1;0.0003372210631440133
6;27;143;1;1;0.0002423942852058386
6;27;144;1;1;0.0
6;27;145;1;1;0.00023747126467311118
6;27;146;1;1;0.00037411503161383975
6;27;147;1;1;0.00034179680289192596
6;27;148;1;1;0.0002699560288077047
6;27;149;1;1;0.00020916223656793623
6;27;150;1;1;0.00027313454441143544
6;27;151;1;1;0.0003301854067700497
6;27;152;1;1;0.0
6;27;153;1;1;0.00022238241258550878
6;27;154;1;1;0.00024258685007695955
6;27;155;1;1;0.0003746892733398584
6;27;156;1;1;0.0002724589737221993
6;27;157;1;1;0.0
6;27;158;1;1;0.0
6;27;159;1;1;0.0003800541306492889
6;27;160;1;1;0.0
6;27;161;1;1;0.0003680760644521264
6;27;162;1;1;0.00025109024917894325
6;27;163;1;1;0.0002841938769639641
6;27;164;1;1;0.0002622593717601068
6;27;165;1;1;0.0
6;27;166;1;1;0.0
6;27;167;1;1;0.0
6;27;168;1;1;9.726650845359752e-06
6;28;9;1;1;0.0
6;28;10;1;1;0.0
6;28;11;1;1;0.0
6;28;12;1;1;0.0
6;28;13;1;1;0.0
6;28;14;1;1;0.0
6;28;15;1;1;0.0
6;28;16;1;1;0.0
6;28;17;1;1;0.0
6;28;18;1;1;0.0
6;28;19;1;1;0.0
6;28;20;1;1;0.0
6;28;21;1;1;0.0
6;28;22;1;1;0.0
6;28;23;1;1;0.0
6;28;24;1;1;0.0
6;28;25;1;1;0.0
6;28;26;1;1;0.0
6;28;27;1;1;0.0
6;28;28;1;1;0.0
6;28;29;1;1;0.0
6;28;30;1;1;0.0
6;28;31;1;1;0.0
6;28;32;1;1;0.0
6;28;33;1;1;0.0
6;28;34;1;1;0.0
6;28;35;1;1;0.0
6;28;36;1;1;0.0
6;28;37;1;1;0.0
6;28;38;1;1;0.0
6;28;39;1;1;0.0
6;28;40;1;1;0.0
6;28;41;1;1;0.00020429592306967
6;28;42;1;1;0.0003427014593761164
6;28;43;1;1;0.0003101748621833138
6;28;44;1;1;0.000398647264981215
6;28;45;1;1;0.0003468429321388114
6;28;46;1;1;0.0003723175381444449
6;28;47;1;1;0.0002506751058774783
6;28;48;1;1;0.00036059259515028693
6;28;49;1;1;0.000336088117685025
6;28;50;1;1;0.00037841029066671274
6;28;51;1;1;0.00024612672362160073
6;28;52;1;1;0.0002552542985127352
6;28;53;1;1;0.0003656910489207735
6;28;54;1;1;0.0003759397497719103
6;28;55;1;1;0.0003323759981832501
6;28;56;1;1;0.0003694576177998999
6;28;57;1;1;0.0002826511003422343
6;28;58;1;1;0.0003191748130460708
6;28;59;1;1;0.0002395764635262214
6;28;60;1;1;0.00025918501234407226
6;28;61;1;1;0.0003486798682059461
6;28;62;1;1;0.0002002780902345706
6;28;63;1;1;0.00028062345865101005
6;28;64;1;1;0.00037110105937239793
6;28;65;1;1;0.00038476997794136203
6;28;66;1;1;0.0002965756653780314
6;28;67;1;1;0.00023859849958764558
6;28;68;1;1;0.00026933490749582
6;28;69;1;1;0.00026724856671974376
6;28;70;1;1;0.0003989007865942977
6;28;71;1;1;0.0003373794975517701
6;28;72;1;1;0.0003340930128168522
6;28;73;1;1;0.00020402367618291273
6;28;74;1;1;0.0003166326911405551
6;28;75;1;1;0.00024097913260813847
6;28;76;1;1;0.00038704051697691745
6;28;77;1;1;0.00022970160413177815
6;28;78;1;1;0.0003065673917287412
6;28;79;1;1;0.0002018613718852632
6;28;80;1;1;0.00034800203985960035
6;28;81;1;1;0.00023336325409998085
6;28;82;1;1;0.00038127830003895985
6;28;83;1;1;0.0002919519836173776
6;28;84;1;1;0.0003337349749599266
6;28;85;1;1;0.00021610439937688663
6;28;86;1;1;0.00037790709873796965
6;28;87;1;1;0.0003157116998431592
6;28;88;1;1;0.0003027305698724955
6;28;89;1;1;0.00033306591163530073
6;28;90;1;1;0.0003859762308547357
6;28;91;1;1;0.0003878202054999184
6;28;92;1;1;0.00021599085250460496
6;28;93;1;1;0.00037146347974018355
6;28;94;1;1;0.0002608485072238387
6;28;95;1;1;0.0002313182194256786
6;28;96;1;1;0.0002595540728798276
6;28;97;1;1;0.00024959514895888806
6;28;98;1;1;0.0002963238702086208
6;28;99;1;1;0.0003268014443693368
6;28;100;1;1;0.0003329002596843204
6;28;101;1;1;0.00030929623515756456
6;28;102;1;1;0.00028532018225933044
6;28;103;1;1;0.00023426193869000112
6;28;104;1;1;0.0003610720152776985
6;28;105;1;1;0.00022083883913927486
6;28;106;1;1;0.00020350361822752671
6;28;107;1;1;0.0003648519972961236
6;28;108;1;1;0.00029859440924417626
6;28;109;1;1;0.00036290988096834896
6;28;110;1;1;0.0002770789369887901
6;28;111;1;1;0.0003225691341088164
6;28;112;1;1;0.00029828471181006993
6;28;113;1;1;0.0002500106906704312
6;28;114;1;1;0.000223735546014372
6;28;115;1;1;0.00036194878305641627
6;28;116;1;1;0.0002894502339331176
6;28;117;1;1;0.0003127335845087538
6;28;118;1;1;0.00022795909125317235
6;28;119;1;1;0.00038445908527702115
6;28;120;1;1;0.00037979994501940924
6;28;121;1;1;0.0002140559075582376
6;28;122;1;1;0.0003746212780198488
6;28;123;1;1;0.000333060599500925
6;28;124;1;1;0.0002605822364882542
6;28;125;1;1;0.00028180992386383407
6;28;126;1;1;0.00037913327215525247
6;28;127;1;1;0.00023434480798626282
6;28;128;1;1;0.00021188218217168024
6;28;129;1;1;0.00027929582700403935
6;28;130;1;1;0.00021085032486181676
6;28;131;1;1;0.00036035580676048787
6;28;132;1;1;0.0003719459543448611
6;28;133;1;1;0.00034396521614410755
6;28;134;1;1;0.0002430240387360839
6;28;135;1;1;0.00021399893491705766
6;28;136;1;1;0.00037211009929707185
6;28;137;1;1;0.00037260107331675064
6;28;138;1;1;0.0003972440646858603
6;28;139;1;1;0.0002913589104692752
6;28;140;1;1;0.0002540047517041991
6;28;141;1;1;0.0003817120477879609
6;28;142;1;1;0.00028560185818460467
6;28;143;1;1;0.0003569395731434423
6;28;144;1;1;0.0002192882271149931
6;28;145;1;1;0.0003246291798197327
6;28;146;1;1;0.00037587401210901035
6;28;147;1;1;0.00021255270633325943
6;28;148;1;1;0.00028627902251415353
6;28;149;1;1;0.00028698115387526844
6;28;150;1;1;0.00036853224399164403
6;28;151;1;1;0.00022165425176595268
6;28;152;1;1;0.00030650616938006066
6;28;153;1;1;9.197305503385477e-05
6;28;154;1;1;0.000317317956475027
6;28;155;1;1;0.000357559245760235
6;28;156;1;1;0.00027395340992545747
6;28;157;1;1;0.0002362512002103605
6;28;158;1;1;0.00022485760159789004
6;28;159;1;1;0.00028158774384356826
6;28;160;1;1;0.00020873235209357857
6;28;161;1;1;0.0
6;28;162;1;1;0.0
6;28;163;1;1;0.0
6;28;164;1;1;0.0
6;28;165;1;1;0.0
6;28;166;1;1;0.00020611984440758416
6;28;167;1;1;0.00035834542950598485
6;28;168;1;1;0.00032875936429687926
6;29;9;1;1;0.0
6;29;10;1;1;0.0
6;29;11;1;1;0.0
6;29;12;1;1;0.0
6;29;13;1;1;0.0
6;29;14;1;1;0.0
6;29;15;1;1;0.0
6;29;16;1;1;0.0
6;29;17;1;1;0.0
6;29;18;1;1;0.0
6;29;19;1;1;0.0
6;29;20;1;1;0.0
6;29;21;1;1;0.0
6;29;22;1;1;0.0
6;29;23;1;1;0.0
6;29;24;1;1;0.0
6;29;25;1;1;0.0
6;29;26;1;1;0.0
6;29;27;1;1;0.0
6;29;28;1;1;0.0
6;29;29;1;1;0.0
6;29;30;1;1;0.0
6;29;31;1;1;0.0
6;29;32;1;1;0.0
6;29;33;1;1;0.0
6;29;34;1;1;0.0
6;29;35;1;1;0.0
6;29;36;1;1;0.0
6;29;37;1;1;0.0
6;29;38;1;1;0.0
6;29;39;1;1;0.0
6;29;40;1;1;0.0
6;29;41;1;1;9.131401122354638e-05
6;29;42;1;1;0.0
6;29;43;1;1;0.0
6;29;44;1;1;0.0
6;29;45;1;1;0.0
6;29;46;1;1;0.0
6;29;47;1;1;0.0
6;29;48;1;1;0.0
6;29;49;1;1;0.0
6;29;50;1;1;0.0
6;29;51;1;1;0.0
6;29;52;1;1;0.0
6;29;53;1;1;0.0
6;29;54;1;1;0.0
6;29;55;1;1;0.0
6;29;56;1;1;0.0
6;29;57;1;1;0.0
6;29;58;1;1;0.0
6;29;59;1;1;0.0
6;29;60;1;1;0.0
6;29;61;1;1;0.0
6;29;62;1;1;0.0
6;29;63;1;1;0.0
6;29;64;1;1;0.0
6;29;65;1;1;0.0
6;29;66;1;1;0.0
6;29;67;1;1;0.0
6;29;68;1;1;0.0
6;29;69;1;1;0.0
6;29;70;1;1;0.0
6;29;71;1;1;0.0
6;29;72;1;1;0.0
6;29;73;1;1;0.00031874109625367847
6;29;74;1;1;0.0
6;29;75;1;1;0.0
6;29;76;1;1;0.0
6;29;77;1;1;0.0
6;29;78;1;1;0.0
6;29;79;1;1;0.0
6;29;80;1;1;0.0
6;29;81;1;1;0.00034921865143500673
6;29;82;1;1;0.0
6;29;83;1;1;0.0
6;29;84;1;1;0.0
6;29;85;1;1;0.0
6;29;86;1;1;0.0
6;29;87;1;1;0.0
6;29;88;1;1;0.0
6;29;89;1;1;0.0
6;29;90;1;1;0.0
6;29;91;1;1;0.0
6;29;92;1;1;0.0
6;29;93;1;1;0.0
6;29;94;1;1;0.0
6;29;95;1;1;0.0
6;29;96;1;1;0.0
6;29;97;1;1;0.0
6;29;98;1;1;0.0
6;29;99;1;1;0.0
6;29;100;1;1;0.0
6;29;101;1;1;0.0
6;29;102;1;1;0.0
6;29;103;1;1;0.0
6;29;104;1;1;0.0
6;29;105;1;1;0.0
6;29;106;1;1;0.0
6;29;107;1;1;0.0
6;29;108;1;1;0.0
6;29;109;1;1;0.0
6;29;110;1;1;0.0
6;29;111;1;1;0.0
6;29;112;1;1;0.0
6;29;113;1;1;0.00028956205436172713
6;29;114;1;1;0.0
6;29;115;1;1;0.0
6;29;116;1;1;0.0
6;29;117;1;1;0.0
6;29;118;1;1;0.0
6;29;119;1;1;0.0
6;29;120;1;1;0.0
6;29;121;1;1;0.0
6;29;122;1;1;0.0
6;29;123;1;1;0.0
6;29;124;1;1;0.0
6;29;125;1;1;0.0
6;29;126;1;1;0.0
6;29;127;1;1;0.0
6;29;128;1;1;0.0
6;29;129;1;1;0.0
6;29;130;1;1;0.0
6;29;131;1;1;0.0
6;29;132;1;1;0.0
6;29;133;1;1;0.0
6;29;134;1;1;0.0
6;29;135;1;1;0.0
6;29;136;1;1;0.0
6;29;137;1;1;0.0
6;29;138;1;1;0.0
6;29;139;1;1;0.0
6;29;140;1;1;0.0
6;29;141;1;1;0.0
6;29;142;1;1;0.0
6;29;143;1;1;0.0
6;29;144;1;1;0.0
6;29;145;1;1;0.0
6;29;146;1;1;0.0
6;29;147;1;1;0.0
6;29;148;1;1;0.0
6;29;149;1;1;0.0
6;29;150;1;1;0.0
6;29;151;1;1;0.0
6;29;152;1;1;0.0
6;29;153;1;1;0.0003859438268350436
6;29;154;1;1;0.0
6;29;155;1;1;0.0
6;29;156;1;1;0.0
6;29;157;1;1;0.0
6;29;158;1;1;0.0
6;29;159;1;1;0.0
6;29;160;1;1;0.0
6;29;161;1;1;0.0
6;29;162;1;1;0.0
6;29;163;1;1;0.0
6;29;164;1;1;0.0
6;29;165;1;1;0.0
6;29;166;1;1;0.0
6;29;167;1;1;0.0
6;29;168;1;1;0.0
6;30;9;1;1;0.0
6;30;10;1;1;0.0
6;30;11;1;1;0.0
6;30;12;1;1;0.0
6;30;13;1;1;0.0
6;30;14;1;1;0.0
6;30;15;1;1;0.0
6;30;16;1;1;0.0
6;30;17;1;1;0.0
6;30;18;1;1;0.0
6;30;19;1;1;0.0
6;30;20;1;1;0.0
6;30;21;1;1;0.0
6;30;22;1;1;0.0
6;30;23;1;1;0.0
6;30;24;1;1;0.0
6;30;25;1;1;0.0
6;30;26;1;1;0.0
6;30;27;1;1;0.0
6;30;28;1;1;0.0
6;30;29;1;1;0.0
6;30;30;1;1;0.0
6;30;31;1;1;0.0
6;30;32;1;1;0.0
6;30;33;1;1;0.0
6;30;34;1;1;0.0
6;30;35;1;1;0.0
6;30;36;1;1;0.0
6;30;37;1;1;0.0
6;30;38;1;1;0.0
6;30;39;1;1;0.0
6;30;40;1;1;0.0
6;30;41;1;1;0.00036960210785492027
6;30;42;1;1;0.0
6;30;43;1;1;0.00020783433577735785
6;30;44;1;1;0.0002460689541602645
6;30;45;1;1;0.0002650846687817815
6;30;46;1;1;0.00026554151233809615
6;30;47;1;1;0.00039879706717061114
6;30;48;1;1;0.0002328551527039428
6;30;49;1;1;0.00023895866229832152
6;30;50;1;1;0.0
6;30;51;1;1;0.00025693718268297313
6;30;52;1;1;0.0003105161668169558
6;30;53;1;1;0.00039537379497551773
6;30;54;1;1;0.0003834512405825818
6;30;55;1;1;0.0003639177437812092
6;30;56;1;1;0.0002476594694698496
6;30;57;1;1;0.0002191457291103636
6;30;58;1;1;0.0
6;30;59;1;1;0.00027719049181068085
6;30;60;1;1;0.00020679738776287218
6;30;61;1;1;0.00019771791494245587
6;30;62;1;1;0.000244758583413126
6;30;63;1;1;0.00032889060627504685
6;30;64;1;1;0.00032573406563728727
6;30;65;1;1;0.0002814740641679272
6;30;66;1;1;0.0
6;30;67;1;1;0.00034018536692904185
6;30;68;1;1;0.0003026894008310834
6;30;69;1;1;0.00017058193104052758
6;30;70;1;1;0.0001241922664470891
6;30;71;1;1;0.0002466360245048759
6;30;72;1;1;0.0002696821882806348
6;30;73;1;1;0.00012831262007168194
6;30;74;1;1;0.00034936672718073077
6;30;75;1;1;0.00038066436208570334
6;30;76;1;1;0.00020146322741380066
6;30;77;1;1;0.0003584660314245691
6;30;78;1;1;0.00028269054399024255
6;30;79;1;1;0.00032161576282153443
6;30;80;1;1;0.0002776766887363195
6;30;81;1;1;0.0003073120201648621
6;30;82;1;1;0.0
6;30;83;1;1;0.00034564225696653226
6;30;84;1;1;0.00024059347165245892
6;30;85;1;1;0.00024365219862601645
6;30;86;1;1;0.0003120151183344334
6;30;87;1;1;0.0002780506591694744
6;30;88;1;1;0.00022330549210332795
6;30;89;1;1;0.00020160692064866473
6;30;90;1;1;0.0
6;30;91;1;1;0.0003047444000143428
6;30;92;1;1;0.0002994415618737492
6;30;93;1;1;0.00022960200161223278
6;30;94;1;1;0.00012036477820171314
6;30;95;1;1;0.00038288377182789217
6;30;96;1;1;6.524477885582447e-05
6;30;97;1;1;0.0
6;30;98;1;1;0.0
6;30;99;1;1;0.0
6;30;100;1;1;0.0
6;30;101;1;1;0.0
6;30;102;1;1;0.0
6;30;103;1;1;0.0
6;30;104;1;1;0.0
6;30;105;1;1;0.00030486498546467234
6;30;106;1;1;2.346847732262396e-05
6;30;107;1;1;0.0002360622210299432
6;30;108;1;1;0.00029630966024916564
6;30;109;1;1;0.00030987047688358325
6;30;110;1;1;0.00025307858107578694
6;30;111;1;1;0.0002767283361199905
6;30;112;1;1;0.0002214579684007687
6;30;113;1;1;0.00030063245926104543
6;30;114;1;1;0.0
6;30;115;1;1;0.00021703003879186127
6;30;116;1;1;0.00025565496186399824
6;30;117;1;1;8.50450424919208e-05
6;30;118;1;1;6.76098207257584e-05
6;30;119;1;1;0.00038452349490632713
6;30;120;1;1;0.0001578120966872179
6;30;121;1;1;0.0002052677162038102
6;30;122;1;1;0.0
6;30;123;1;1;0.00022883067970087373
6;30;124;1;1;0.00036951839187804477
6;30;125;1;1;0.0002900126561601502
6;30;126;1;1;0.0002735829578473564
6;30;127;1;1;0.00036601004259003735
6;30;128;1;1;0.00028919400871887534
6;30;129;1;1;0.00023587523389991674
6;30;130;1;1;0.0
6;30;131;1;1;0.00021091019438427717
6;30;132;1;1;0.0003228130938800228
6;30;133;1;1;0.00025504646125528395
6;30;134;1;1;0.00022293168727996145
6;30;135;1;1;0.00021838571858253313
6;30;136;1;1;0.00037259881565964093
6;30;137;1;1;0.00034916871737187465
6;30;138;1;1;0.0
6;30;139;1;1;0.0003408074178644423
6;30;140;1;1;0.0003776823954538754
6;30;141;1;1;0.00021575366570472768
6;30;142;1;1;0.0002469406754113252
6;30;143;1;1;0.00026849970716859257
6;30;144;1;1;0.0003695350421584264
6;30;145;1;1;0.000266231824200225
6;30;146;1;1;0.0
6;30;147;1;1;0.0003371532006273631
6;30;148;1;1;0.00019032554720383566
6;30;149;1;1;0.0003264837787336669
6;30;150;1;1;0.0003743941842752854
6;30;151;1;1;0.00023049536981087476
6;30;152;1;1;0.0003239235955712736
6;30;153;1;1;0.00028490822623849094
6;30;154;1;1;0.0
6;30;155;1;1;0.00038099809692785996
6;30;156;1;1;0.0003602595243249273
6;30;157;1;1;0.0003725787161767164
6;30;158;1;1;0.00020487200029878897
6;30;159;1;1;0.00027839023735944427
6;30;160;1;1;0.00012903604834724427
6;30;161;1;1;0.0
6;30;162;1;1;3.8084420865602944e-05
6;30;163;1;1;0.0003443051927441557
6;30;164;1;1;0.00028069530526844206
6;30;165;1;1;0.0003167097170890035
6;30;166;1;1;0.00024177635117457932
6;30;167;1;1;0.0002778497276867116
6;30;168;1;1;0.0002479235426640999
6;31;9;1;1;0.0
6;31;10;1;1;0.0
6;31;11;1;1;0.0
6;31;12;1;1;0.0
6;31;13;1;1;0.0
6;31;14;1;1;0.0
6;31;15;1;1;0.0
6;31;16;1;1;0.0
6;31;17;1;1;0.0
6;31;18;1;1;0.0
6;31;19;1;1;0.0
6;31;20;1;1;0.0
6;31;21;1;1;0.0
6;31;22;1;1;0.0
6;31;23;1;1;0.0
6;31;24;1;1;0.0
6;31;25;1;1;0.0
6;31;26;1;1;0.0
6;31;27;1;1;0.0
6;31;28;1;1;0.0
6;31;29;1;1;0.0
6;31;30;1;1;0.0
6;31;31;1;1;0.0
6;31;32;1;1;0.0
6;31;33;1;1;0.0
6;31;34;1;1;0.0
6;31;35;1;1;0.0
6;31;36;1;1;0.0
6;31;37;1;1;0.0
6;31;38;1;1;0.0
6;31;39;1;1;0.0
6;31;40;1;1;0.0
6;31;41;1;1;0.0
6;31;42;1;1;0.0
6;31;43;1;1;0.0
6;31;44;1;1;0.0
6;31;45;1;1;0.0
6;31;46;1;1;0.0
6;31;47;1;1;0.0
6;31;48;1;1;0.0
6;31;49;1;1;2.5412175087148406e-05
6;31;50;1;1;0.0
6;31;51;1;1;0.0
6;31;52;1;1;0.0
6;31;53;1;1;0.0
6;31;54;1;1;0.0
6;31;55;1;1;0.0
6;31;56;1;1;0.0
6;31;57;1;1;0.0
6;31;58;1;1;0.0
6;31;59;1;1;0.0
6;31;60;1;1;0.0
6;31;61;1;1;0.0
6;31;62;1;1;0.0
6;31;63;1;1;0.0
6;31;64;1;1;0.0
